Шал,Тагт,Ашиглалтад Орсон Он,Гараж,Цонх,Барилгын давхар,Хаалга,Талбай (м²),Лизингээр авах боломж,Дүүрэг,Цонхны тоо,Байршил,Барилгын явц,Үнэ (сая),Нийтэлсэн Өдөр,Нийтэлсэн цаг
Паркет,1,1980,Байхгүй,Модон вакум,5,Төмөр вакум,65,Лизинггүй,Баянзүрх,4,Сансар,Ашиглалтад орсон,149.5,2022-12-05,16:30
Паркет,1,1990,Байхгүй,Вакум,5,Бүргэд,60.26,Лизинггүй,Баянзүрх,4,15-р хороолол,Ашиглалтад орсон,138.598,2022-11-25,15:11
Паркет,0,2021,Байхгүй,Төмөр вакум,16,Бүргэд,60.14,Банкны лизингтэй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,138.322,2022-11-23,8:56
Паркет,1,2022,Байгаа,Вакум,15,Төмөр,60.13,Хувь лизингтэй,Хан-Уул,2,Бусад,Ашиглалтад орсон,138.299,2022-11-28,10:09
Паркет,1,2012,Байхгүй,Вакум,6,Бүргэд,59.15,Банкны лизингтэй,Баянгол,3,25-р эмийн сан,Ашиглалтад орсон,136.045,2022-12-04,9:50
Паркет,1,2022,Байхгүй,Вакум,12,Төмөр,58.77,Лизинггүй,Баянзүрх,2,Сансар,Ашиглалтад орсон,135.171,2022-11-21,11:10
Паркет,1,2016,Байгаа,Вакум,9,Төмөр,58,Лизинггүй,Хан-Уул,2,Зайсан,Ашиглалтад орсон,133.4,2022-11-27,14:08
Паркет,1,2017,Байхгүй,Вакум,10,Бүргэд,57.86,Лизинггүй,Хан-Уул,5,Нисэх,Ашиглалтад орсон,133.078,2022-11-15,13:50
Паркет,1,2020,Байхгүй,Вакум,12,Бүргэд,57,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,131.1,2022-11-12,13:37
Паркет,1,2015,Байхгүй,Вакум,12,Бүргэд,54.6,Лизинггүй,Баянзүрх,3,Баянмонгол хороолол,Ашиглалтад орсон,125.58,2022-11-09,19:49
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр,53,Лизинггүй,Баянгол,2,"3, 4 хороолол",Ашиглалтад орсон,121.9,2022-11-26,17:54
Паркет,1,2022,Байхгүй,Вакум,12,Бүргэд,51.35,Лизинггүй,Баянзүрх,2,16-р хороолол,Ашиглалтад орсон,118.105,2022-11-24,11:24
Паркет,0,2008,Байхгүй,Вакум,6,Төмөр,51,Лизинггүй,Баянгол,4,"3, 4 хороолол",Ашиглалтад орсон,117.3,2022-11-23,11:31
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр вакум,50.29,Банкны лизингтэй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,115.667,2022-11-17,9:39
Паркет,1,2017,Байхгүй,Вакум,9,Бүргэд,50,Банкны лизингтэй,Хан-Уул,2,Нисэх,Ашиглалтад орсон,115,2022-11-29,13:34
Паркет,1,2022,Байхгүй,Төмөр вакум,12,Бүргэд,46.33,Лизинггүй,Сүхбаатар,3,Дөлгөөн нуур,Ашиглалтад орсон,106.559,2022-11-22,12:09
Паркет,1,2008,Байхгүй,Вакум,12,Бүргэд,41.9,Лизинггүй,Баянгол,3,Бусад,Ашиглалтад орсон,96.37,2022-12-05,17:31
Паркет,1,2011,Байхгүй,Вакум,5,Бүргэд,36.7,Лизинггүй,Баянзүрх,2,13-р хороолол,Ашиглалтад орсон,84.41,2022-11-28,13:32
Мод,0,1995,Байхгүй,Вакум,4,Мод,36,Лизинггүй,Сүхбаатар,1,100 айл,Ашиглалтад орсон,82.8,2022-12-02,11:10
Паркет,1,1988,Байхгүй,Вакум,9,Бүргэд,30,Лизинггүй,Сонгино Хайрхан,3,1-р хороолол,Ашиглалтад орсон,69,2022-12-02,10:26
Паркет,0,2021,Байгаа,Вакум,3,Төмөр,230,Лизинггүй,Хан-Уул,7,Зайсан,Ашиглалтад орсон,517.5,2022-12-04,16:39
Паркет,0,2015,Байхгүй,Вакум,10,Бүргэд,118,Хувь лизингтэй,Хан-Уул,3,Бусад,Ашиглалтад орсон,265.5,2022-11-28,15:25
Паркет,0,2016,Байхгүй,Вакум,13,Бүргэд,86.6,Лизинггүй,Сүхбаатар,3,11-р хороолол,Ашиглалтад орсон,194.85,2022-12-01,16:02
Паркет,1,2008,Байхгүй,Вакум,12,Бүргэд,80.47,Лизинггүй,Баянгол,4,"3, 4 хороолол",Ашиглалтад орсон,181.0575,2022-11-30,16:27
Паркет,0,2017,Байхгүй,Вакум,16,Бүргэд,60.8,Лизинггүй,Баянзүрх,4,13-р хороолол,Ашиглалтад орсон,136.8,2022-11-17,20:23
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр,58.3,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,131.175,2022-11-08,14:11
Паркет,1,2012,Байхгүй,Вакум,16,Бүргэд,51,Лизинггүй,Баянгол,2,10-р хороолол,Ашиглалтад орсон,114.75,2022-11-17,13:08
Паркет,1,2015,Байхгүй,Вакум,9,Бүргэд,51,Лизинггүй,Баянзүрх,4,14-р хороолол,Ашиглалтад орсон,114.75,2022-11-15,15:48
Паркет,1,2023,Байхгүй,Вакум,13,Бүргэд,44.85,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад ороогүй,100.9125,2022-12-05,13:55
Паркет,1,2020,Байхгүй,Вакум,16,Бүргэд,30,Банкны лизингтэй,Баянзүрх,2,Офицер,Ашиглалтад орсон,67.5,2022-11-07,10:17
Паркет,2,2014,Байхгүй,Вакум,17,Бүргэд,236,Лизинггүй,Хан-Уул,6,Зайсан,Ашиглалтад орсон,519.2,2022-11-30,16:20
Паркет,2,2017,Байхгүй,Вакум,18,Төмөр,181,Лизинггүй,Хан-Уул,5,King Tower,Ашиглалтад орсон,398.2,2022-11-14,11:27
Паркет,1,2022,Байхгүй,Вакум,13,Бүргэд,180,Лизинггүй,Хан-Уул,6,Яармаг,Ашиглалтад орсон,396,2022-11-26,12:18
Паркет,2,2022,Байгаа,Вакум,14,Бүргэд,177.82,Лизинггүй,Хан-Уул,4,Мишээл,Ашиглалтад орсон,391.204,2022-11-22,21:40
Паркет,2,2018,Байхгүй,Вакум,10,Бүргэд,134.32,Лизинггүй,Хан-Уул,6,Зайсан,Ашиглалтад орсон,295.504,2022-12-02,10:24
Паркет,1,2017,Байхгүй,Вакум,15,Төмөр,125,Хувь лизингтэй,Баянзүрх,5,Бусад,Ашиглалтад орсон,275,2022-11-26,14:33
Паркет,1,2023,Байгаа,Вакум,16,Төмөр,110,Лизинггүй,Хан-Уул,6,Бусад,Ашиглалтад ороогүй,242,2022-12-02,23:26
Паркет,1,2021,Байхгүй,Вакум,15,Бүргэд,110,Лизинггүй,Хан-Уул,4,Бусад,Ашиглалтад орсон,242,2022-11-29,16:54
Паркет,2,2022,Байхгүй,Вакум,16,Бүргэд,108.59,Лизинггүй,Хан-Уул,4,Хансвилл хотхон,Ашиглалтад орсон,238.898,2022-11-22,9:14
Паркет,2,2017,Байхгүй,Вакум,16,Бүргэд,107.8,Лизинггүй,Баянзүрх,3,Бусад,Ашиглалтад орсон,237.16,2022-11-23,13:58
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,96.71,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,212.762,2022-11-22,21:22
Паркет,1,2015,Байхгүй,Вакум,16,Төмөр,88,Лизинггүй,Баянзүрх,3,Бусад,Ашиглалтад орсон,193.6,2022-11-09,11:06
Паркет,2,2019,Байгаа,Вакум,12,Бүргэд,88,Банкны лизингтэй,Хан-Уул,4,16-р хороолол,Ашиглалтад орсон,193.6,2022-11-28,20:57
Паркет,1,2016,Байхгүй,Вакум,8,Бүргэд,83.07,Банкны лизингтэй,Хан-Уул,3,Цэлмэг хотхон,Ашиглалтад орсон,182.754,2022-11-25,11:09
Паркет,1,2021,Байгаа,Вакум,16,Бүргэд,82,Лизинггүй,Хан-Уул,2,Бусад,Ашиглалтад орсон,180.4,2022-11-28,20:56
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,79,Лизинггүй,Баянгол,3,Алтай хотхон,Ашиглалтад орсон,173.8,2022-11-21,13:56
Паркет,1,2015,Байгаа,Вакум,15,Төмөр,75.85,Лизинггүй,Баянзүрх,4,13-р хороолол,Ашиглалтад орсон,166.87,2022-12-05,12:46
Паркет,2,2022,Байхгүй,Вакум,16,Бүргэд,70,Хувь лизингтэй,Хан-Уул,4,19-р хороолол,Ашиглалтад орсон,154,2022-11-28,20:17
Паркет,1,2010,Байгаа,Вакум,16,Бүргэд,67,Лизинггүй,Хан-Уул,1,11-р хороолол,Ашиглалтад орсон,147.4,2022-11-18,12:19
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр,66,Лизинггүй,Баянгол,2,"3, 4 хороолол",Ашиглалтад орсон,145.2,2022-11-07,9:18
Паркет,1,2022,Байхгүй,Вакум,22,Төмөр,65.61,Лизинггүй,Хан-Уул,4,Бусад,Ашиглалтад орсон,144.342,2022-11-29,8:51
Паркет,1,2021,Байхгүй,Төмөр вакум,18,Төмөр,64,Лизинггүй,Баянзүрх,2,13-р хороолол,Ашиглалтад орсон,140.8,2022-11-23,15:36
Паркет,1,2009,Байхгүй,Вакум,3,Бүргэд,63,Лизинггүй,Сүхбаатар,3,100 айл,Ашиглалтад орсон,138.6,2022-11-29,15:55
Паркет,1,2017,Байгаа,Вакум,5,Бүргэд,61.8,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,135.96,2022-11-28,11:38
Паркет,1,2018,Байхгүй,Вакум,16,Бүргэд,61,Лизинггүй,Сүхбаатар,3,Дөлгөөн нуур,Ашиглалтад орсон,134.2,2022-12-02,17:34
Паркет,1,2019,Байхгүй,Вакум,16,Төмөр вакум,58,Лизинггүй,Баянзүрх,2,15-р хороолол,Ашиглалтад орсон,127.6,2022-11-29,10:16
Паркет,2,2022,Байхгүй,Вакум,12,Бүргэд,55,Хувь лизингтэй,Баянзүрх,3,Бусад,Ашиглалтад орсон,121,2022-11-08,12:54
Паркет,1,2010,Байхгүй,Вакум,12,Бүргэд,55,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,121,2022-11-28,12:20
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,53.43,Банкны лизингтэй,Сүхбаатар,3,Баянбүрд,Ашиглалтад орсон,117.546,2022-11-25,10:57
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,53,Банкны лизингтэй,Баянзүрх,2,16-р хороолол,Ашиглалтад орсон,116.6,2022-11-07,19:01
Ламинат,1,1980,Байхгүй,Вакум,5,Бүргэд,52,Лизинггүй,Сонгино Хайрхан,4,5 шар,Ашиглалтад орсон,114.4,2022-11-28,15:25
Паркет,1,2008,Байхгүй,Вакум,4,Бүргэд,52,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,114.4,2022-11-25,13:02
Паркет,0,2012,Байхгүй,Вакум,5,Бүргэд,50,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,110,2022-12-01,22:35
Паркет,0,2018,Байхгүй,Вакум,12,Бүргэд,50,Лизинггүй,Баянзүрх,2,Бусад,Ашиглалтад орсон,110,2022-12-05,10:25
Паркет,1,2021,Байгаа,Вакум,7,Бүргэд,49.14,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,108.108,2022-11-20,10:07
Паркет,1,2018,Байхгүй,Вакум,17,Бүргэд,44,Лизинггүй,Сүхбаатар,3,Бусад,Ашиглалтад орсон,96.8,2022-11-26,9:37
Паркет,0,1990,Байхгүй,Вакум,5,Бүргэд,43.65,Лизинггүй,Орон нутаг,3,Бусад,Ашиглалтад орсон,96.03,2022-11-09,8:04
Паркет,1,2023,Байхгүй,Вакум,12,Төмөр,43,Лизинггүй,Сүхбаатар,2,Дөлгөөн нуур,Ашиглалтад ороогүй,94.6,2022-11-27,18:02
Паркет,2,2014,Байхгүй,Вакум,12,Бүргэд,43,Лизинггүй,Баянгол,2,Алтай хотхон,Ашиглалтад орсон,94.6,2022-11-26,20:06
Паркет,1,2014,Байхгүй,Вакум,9,Бүргэд,39,Лизинггүй,Сонгино Хайрхан,3,21-р хороолол,Ашиглалтад орсон,85.8,2022-11-18,16:25
Паркет,1,2014,Байхгүй,Вакум,12,Бүргэд,38,Лизинггүй,Сүхбаатар,3,100 айл,Ашиглалтад орсон,83.6,2022-11-23,20:24
Паркет,1,2008,Байхгүй,Вакум,5,Бүргэд,34.6,Лизинггүй,Баянзүрх,2,Офицер,Ашиглалтад орсон,76.12,2022-11-28,8:20
Паркет,1,2022,Байгаа,Вакум,12,Бүргэд,30,Лизинггүй,Хан-Уул,1,19-р хороолол,Ашиглалтад орсон,66,2022-11-26,14:47
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,28,Лизинггүй,Хан-Уул,1,Алтай хотхон,Ашиглалтад орсон,61.6,2022-11-26,10:03
Паркет,1,2004,Байгаа,Вакум,9,Төмөр,82.34,Лизинггүй,Сүхбаатар,4,220 мянгат,Ашиглалтад орсон,177.8544,2022-11-23,13:34
Паркет,2,2017,Байхгүй,Вакум,15,Бүргэд,147,Лизинггүй,Баянзүрх,6,Бусад,Ашиглалтад орсон,316.05,2022-12-05,11:28
Паркет,1,2019,Байхгүй,Төмөр вакум,16,Бүргэд,82,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,176.3,2022-12-02,23:48
Паркет,3,2023,Байгаа,Вакум,16,Бүргэд,69.85,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад ороогүй,150.1775,2022-11-27,7:37
Паркет,2,2014,Байгаа,Вакум,16,Бүргэд,180,Лизинггүй,Сүхбаатар,6,Бусад,Ашиглалтад орсон,378,2022-11-30,12:47
Мод,1,2021,Байхгүй,Модон вакум,14,Бүргэд,140.7,Лизинггүй,Хан-Уул,5,River Garden,Ашиглалтад орсон,295.47,2022-11-27,13:23
Паркет,2,2009,Байхгүй,Вакум,6,Бүргэд,132,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,277.2,2022-12-05,9:38
Паркет,1,2017,Байхгүй,Вакум,12,Бүргэд,98,Лизинггүй,Хан-Уул,4,Зайсан,Ашиглалтад орсон,205.8,2022-12-05,11:42
Паркет,1,2010,Байхгүй,Вакум,7,Бүргэд,89.28,Лизинггүй,Баянгол,4,Төмөр зам,Ашиглалтад орсон,187.488,2022-12-05,10:46
Паркет,2,2020,Байгаа,Вакум,5,Бүргэд,83,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,174.3,2022-11-23,11:00
Паркет,1,1998,Байхгүй,Вакум,7,Бүргэд,80,Лизинггүй,Баянгол,4,"3, 4 хороолол",Ашиглалтад орсон,168,2022-11-17,16:59
Паркет,0,2008,Байхгүй,Вакум,9,Бүргэд,75,Лизинггүй,Баянгол,3,Богд-Ар,Ашиглалтад орсон,157.5,2022-11-08,10:37
Ламинат,1,2021,Байхгүй,Вакум,16,Бүргэд,67.84,Банкны лизингтэй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,142.464,2022-11-29,12:54
Паркет,1,2014,Байхгүй,Вакум,10,Бүргэд,64.09,Лизинггүй,Баянзүрх,4,16-р хороолол,Ашиглалтад орсон,134.589,2022-12-03,8:57
Паркет,1,2022,Байхгүй,Вакум,25,Бүргэд,59.92,Лизинггүй,Хан-Уул,4,Бусад,Ашиглалтад орсон,125.832,2022-11-20,11:32
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,58.94,Лизинггүй,Хан-Уул,2,Нисэх,Ашиглалтад орсон,123.774,2022-11-26,15:01
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,58.1,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,122.01,2022-11-21,13:05
Паркет,1,2010,Байхгүй,Вакум,16,Бүргэд,58,Лизинггүй,Баянзүрх,3,16-р хороолол,Ашиглалтад орсон,121.8,2022-11-26,11:29
Паркет,1,1989,Байхгүй,Вакум,9,Бүргэд,58,Лизинггүй,Чингэлтэй,4,5-р хороолол,Ашиглалтад орсон,121.8,2022-11-14,16:47
Паркет,1,2019,Байхгүй,Вакум,16,Төмөр,53,Лизинггүй,Баянзүрх,2,Бусад,Ашиглалтад орсон,111.3,2022-12-02,16:29
Паркет,1,2023,Байхгүй,Төмөр вакум,16,Төмөр вакум,48.79,Хувь лизингтэй,Сүхбаатар,2,Дөлгөөн нуур,Ашиглалтад ороогүй,102.459,2022-11-24,16:06
Паркет,1,2016,Байхгүй,Вакум,10,Бүргэд,48,Банкны лизингтэй,Хан-Уул,3,UB Town,Ашиглалтад орсон,100.8,2022-11-30,4:40
Паркет,1,2022,Байхгүй,Вакум,9,Бүргэд,40.38,Лизинггүй,Баянзүрх,2,Сансар,Ашиглалтад орсон,84.798,2022-11-27,15:19
Паркет,1,2016,Байхгүй,Вакум,9,Бүргэд,34,Лизинггүй,Хан-Уул,1,16-р хороолол,Ашиглалтад орсон,71.4,2022-11-20,13:12
Паркет,1,2022,Байхгүй,Төмөр вакум,16,Бүргэд,28.8,Лизинггүй,Хан-Уул,1,Нисэх,Ашиглалтад орсон,60.48,2022-12-01,22:33
Паркет,1,2022,Байгаа,Вакум,6,Бүргэд,279.81,Лизинггүй,Хан-Уул,5,Зайсан,Ашиглалтад орсон,584.8029,2022-12-05,16:04
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,55.03,Лизинггүй,Баянгол,2,"3, 4 хороолол",Ашиглалтад орсон,113.9121,2022-11-19,11:51
Паркет,1,2022,Байхгүй,Вакум,24,Бүргэд,86.41,Банкны лизингтэй,Хан-Уул,4,Romana Residence,Ашиглалтад орсон,177.1405,2022-12-01,22:03
Паркет,2,2017,Байхгүй,Вакум,12,Бүргэд,63.24,Банкны лизингтэй,Сонгино Хайрхан,2,Москва хороолол,Ашиглалтад орсон,129.0096,2022-11-21,23:29
Паркет,0,2023,Байхгүй,Вакум,16,Бүргэд,54,Хувь лизингтэй,Хан-Уул,3,Нисэх,Ашиглалтад ороогүй,109.62,2022-11-25,9:34
Ламинат,1,2020,Байхгүй,Вакум,9,Төмөр,140,Лизинггүй,Хан-Уул,7,Яармаг,Ашиглалтад орсон,280,2022-11-16,12:47
Паркет,1,2021,Байгаа,Вакум,16,Бүргэд,120,Лизинггүй,Хан-Уул,5,River Garden,Ашиглалтад орсон,240,2022-11-23,17:01
Паркет,1,2021,Байхгүй,Вакум,16,Бүргэд,113,Лизинггүй,Хан-Уул,5,Бусад,Ашиглалтад орсон,226,2022-11-21,9:15
Паркет,2,2014,Байгаа,Вакум,7,Бүргэд,109,Лизинггүй,Хан-Уул,5,Зайсан,Ашиглалтад орсон,218,2022-12-01,21:08
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,99,Лизинггүй,Хан-Уул,3,120 мянгат,Ашиглалтад орсон,198,2022-11-18,19:11
Паркет,0,2010,Байхгүй,Вакум,5,Бүргэд,91,Банкны лизингтэй,Орон нутаг,2,Бусад,Ашиглалтад орсон,182,2022-11-26,8:32
Паркет,2,2021,Байхгүй,Вакум,16,Бүргэд,81,Лизинггүй,Хан-Уул,4,Бусад,Ашиглалтад орсон,162,2022-12-05,10:11
Паркет,0,2013,Байгаа,Вакум,13,Төмөр,80.25,Лизинггүй,Баянзүрх,3,15-р хороолол,Ашиглалтад орсон,160.5,2022-11-13,13:16
Паркет,1,2023,Байхгүй,Вакум,25,Төмөр,79.35,Лизинггүй,Хан-Уул,4,Хүннү,Ашиглалтад ороогүй,158.7,2022-11-29,9:04
Паркет,2,2022,Байхгүй,Вакум,16,Бүргэд,79.2,Лизинггүй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,158.4,2022-12-02,12:32
Паркет,1,2012,Байхгүй,Вакум,7,Төмөр,77.44,Банкны лизингтэй,Хан-Уул,4,Бусад,Ашиглалтад орсон,154.88,2022-11-12,12:28
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,75,Хувь лизингтэй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,150,2022-11-23,8:43
Паркет,1,2008,Байхгүй,Вакум,10,Бүргэд,69.9,Лизинггүй,Хан-Уул,3,Нархан хотхон,Ашиглалтад орсон,139.8,2022-12-01,11:07
Паркет,1,2022,Байхгүй,Вакум,12,Бүргэд,66,Лизинггүй,Баянзүрх,4,14-р хороолол,Ашиглалтад орсон,132,2022-12-04,11:29
Паркет,1,2017,Байхгүй,Вакум,16,Бүргэд,64,Лизинггүй,Баянзүрх,4,Олимп хотхон,Ашиглалтад орсон,128,2022-11-13,11:58
Паркет,1,2021,Байхгүй,Вакум,16,Бүргэд,64,Банкны лизингтэй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,128,2022-11-27,13:01
Паркет,1,2014,Байхгүй,Төмөр вакум,12,Бүргэд,58.85,Лизинггүй,Хан-Уул,2,Бусад,Ашиглалтад орсон,117.7,2022-11-30,13:08
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр вакум,58.54,Лизинггүй,Хан-Уул,2,Бусад,Ашиглалтад орсон,117.08,2022-11-14,13:47
Паркет,1,2019,Байхгүй,Вакум,10,Төмөр,54.93,Банкны лизингтэй,Баянзүрх,3,16-р хороолол,Ашиглалтад орсон,109.86,2022-11-08,10:34
Паркет,1,2008,Байхгүй,Вакум,4,Бүргэд,53,Лизинггүй,Баянзүрх,3,5-р хороолол,Ашиглалтад орсон,106,2022-11-25,14:08
Паркет,1,2019,Байхгүй,Вакум,6,Төмөр,52,Лизинггүй,Баянзүрх,4,16-р хороолол,Ашиглалтад орсон,104,2022-12-05,11:34
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,51.5,Лизинггүй,Баянзүрх,2,Офицер,Ашиглалтад орсон,103,2022-11-14,23:11
Паркет,0,2020,Байхгүй,Вакум,16,Төмөр,47.69,Лизинггүй,Баянзүрх,2,Бусад,Ашиглалтад орсон,95.38,2022-11-26,8:19
Паркет,1,2022,Байхгүй,Вакум,12,Бүргэд,44.43,Лизинггүй,Хан-Уул,1,Яармаг,Ашиглалтад орсон,88.86,2022-11-08,10:01
Паркет,1,2015,Байхгүй,Вакум,1,Бүргэд,39.47,Банкны лизингтэй,Хан-Уул,1,16-р хороолол,Ашиглалтад орсон,78.94,2022-12-01,11:40
Паркет,1,2023,Байхгүй,Вакум,16,Бүргэд,33.72,Лизинггүй,Баянзүрх,2,Бусад,Ашиглалтад ороогүй,67.44,2022-11-27,15:02
Паркет,1,2005,Байгаа,Вакум,6,Бүргэд,167,Лизинггүй,Сүхбаатар,8,"40, 50 мянгат",Ашиглалтад орсон,332.33,2022-11-29,16:46
Паркет,0,2015,Байхгүй,Вакум,5,Төмөр,54,Лизинггүй,Хан-Уул,4,Viva city,Ашиглалтад орсон,107.46,2022-12-02,13:13
Паркет,0,2022,Байхгүй,Вакум,13,Бүргэд,44,Лизинггүй,Хан-Уул,1,Яармаг,Ашиглалтад орсон,87.56,2022-11-10,23:13
Паркет,1,2023,Байхгүй,Вакум,13,Төмөр,93.5,Хувь лизингтэй,Хан-Уул,4,Яармаг,Ашиглалтад ороогүй,182.325,2022-12-03,15:03
Паркет,1,2014,Байхгүй,Вакум,15,Бүргэд,89.7,Лизинггүй,Хан-Уул,5,19-р хороолол,Ашиглалтад орсон,174.915,2022-11-23,22:42
Паркет,1,2023,Байгаа,Вакум,12,Төмөр,44.4,Хувь лизингтэй,Хан-Уул,3,Нисэх,Ашиглалтад ороогүй,86.58,2022-11-26,13:48
Паркет,3,2005,Байгаа,Вакум,5,Бүргэд,248,Лизинггүй,Сүхбаатар,8,Бусад,Ашиглалтад орсон,471.2,2022-11-10,11:31
Паркет,2,2017,Байгаа,Вакум,14,Төмөр,166.55,Лизинггүй,Хан-Уул,6,River Garden,Ашиглалтад орсон,316.445,2022-12-05,15:07
Паркет,2,2022,Байгаа,Вакум,4,Төмөр,153,Банкны лизингтэй,Хан-Уул,5,Бусад,Ашиглалтад орсон,290.7,2022-11-20,14:59
Паркет,1,2012,Байхгүй,Вакум,10,Бүргэд,89,Лизинггүй,Баянзүрх,4,Баянмонгол хороолол,Ашиглалтад орсон,169.1,2022-11-25,9:10
Паркет,2,2009,Байхгүй,Вакум,5,Бүргэд,89,Лизинггүй,Баянзүрх,4,Сансар,Ашиглалтад орсон,169.1,2022-11-09,13:22
Паркет,1,2013,Байгаа,Вакум,10,Бүргэд,84.2,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,159.98,2022-11-24,9:53
Паркет,1,2015,Байхгүй,Вакум,12,Бүргэд,80,Банкны лизингтэй,Баянгол,3,25-р эмийн сан,Ашиглалтад орсон,152,2022-11-08,18:21
Паркет,1,2020,Байхгүй,Вакум,25,Бүргэд,79.98,Лизинггүй,Хан-Уул,5,120 мянгат,Ашиглалтад орсон,151.962,2022-12-02,8:58
Паркет,1,2018,Байгаа,Вакум,10,Төмөр,76,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,144.4,2022-11-30,14:04
Паркет,1,2008,Байхгүй,Вакум,10,Бүргэд,69.9,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,132.81,2022-12-03,11:14
Паркет,1,2013,Байхгүй,Вакум,12,Төмөр,57.5,Лизинггүй,Хан-Уул,3,19-р хороолол,Ашиглалтад орсон,109.25,2022-11-11,11:28
Паркет,1,2020,Байхгүй,Вакум,12,Бүргэд,55.12,Банкны лизингтэй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,104.728,2022-12-04,10:04
Паркет,1,1987,Байхгүй,Вакум,5,Бүргэд,55,Лизинггүй,Баянзүрх,3,16-р хороолол,Ашиглалтад орсон,104.5,2022-12-02,17:40
Паркет,1,2015,Байхгүй,Вакум,12,Бүргэд,54,Лизинггүй,Хан-Уул,2,Зайсан,Ашиглалтад орсон,102.6,2022-11-19,23:23
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,53.43,Лизинггүй,Сүхбаатар,2,Бусад,Ашиглалтад орсон,101.517,2022-11-20,19:14
Паркет,1,2017,Байхгүй,Вакум,12,Бүргэд,52.38,Лизинггүй,Хан-Уул,3,Мишээл,Ашиглалтад орсон,99.522,2022-11-09,11:05
Паркет,1,2023,Байхгүй,Вакум,9,Бүргэд,48.07,Лизинггүй,Баянзүрх,2,Чулуун овоо,Ашиглалтад ороогүй,91.333,2022-11-08,10:13
Паркет,1,2024,Байхгүй,Вакум,16,Бүргэд,44,Хувь лизингтэй,Баянзүрх,2,Бусад,Ашиглалтад ороогүй,83.6,2022-12-05,16:01
Паркет,1,2022,Байхгүй,Вакум,6,Бүргэд,40.72,Лизинггүй,Сонгино Хайрхан,2,21-р хороолол,Ашиглалтад орсон,77.368,2022-11-11,18:45
Паркет,1,2019,Байхгүй,Вакум,16,Төмөр,57.46,Банкны лизингтэй,Баянзүрх,3,Бусад,Ашиглалтад орсон,108.5994,2022-11-07,15:03
Паркет,1,2011,Байхгүй,Вакум,10,Бүргэд,42,Лизинггүй,Баянгол,2,Баруун 4 зам,Ашиглалтад орсон,78.96,2022-12-03,15:46
Паркет,1,2018,Байгаа,Вакум,16,Төмөр,149,Лизинггүй,Хан-Уул,6,River Garden,Ашиглалтад орсон,275.65,2022-12-01,20:19
Паркет,1,2000,Байхгүй,Вакум,8,Бүргэд,80,Лизинггүй,Баянгол,4,"3, 4 хороолол",Ашиглалтад орсон,148,2022-11-25,9:45
Мод,0,1980,Байхгүй,Модон вакум,5,Төмөр,70,Лизинггүй,Баянзүрх,4,16-р хороолол,Ашиглалтад орсон,129.5,2022-11-28,11:42
